id,name,email,age,city,department,salary,active
0.9559787312971435,7481,7478,37,26,2,0.9560969577046747,0
0.9561023865463089,7482,7479,38,27,3,0.9562206282463517,0
0.9562260417954742,7483,7480,39,28,4,0.9563442987880286,0
0.9563496970446395,7484,7481,40,29,5,0.9564679693297056,0
0.9564733522938048,7485,7482,41,30,6,0.9565916398713826,0
0.9565970075429702,7486,7483,42,31,7,0.9567153104130596,0
0.9567206627921354,7487,7484,43,32,8,0.9568389809547365,0
0.9568443180413008,7488,7485,44,33,9,0.9569626514964135,0
0.9569679732904661,7490,7487,0,35,0,0.9570863220380905,0
0.9570916285396315,7491,7488,1,36,1,0.9572099925797675,0
0.9572152837887967,7492,7489,2,37,2,0.9573336631214444,0
0.9573389390379621,7493,7490,3,38,3,0.9574573336631214,0
0.9574625942871274,7494,7491,4,39,4,0.9575810042047984,0
0.9575862495362928,7495,7492,5,40,5,0.9577046747464754,0
0.957709904785458,7496,7493,6,41,6,0.9578283452881523,0
0.9578335600346234,7497,7494,7,42,7,0.9579520158298293,0
0.9579572152837887,7498,7495,8,43,8,0.9580756863715063,0
0.9580808705329541,7499,7496,9,44,9,0.9581993569131833,0
0.9582045257821193,7501,7498,10,0,0,0.9583230274548602,0
0.9583281810312847,7502,7499,11,1,1,0.9584466979965371,0
0.95845183628045,7503,7500,12,12,2,0.9585703685382142,0
0.9585754915296154,7504,7501,13,23,3,0.9586940390798911,0
0.9586991467787807,7505,7502,14,34,4,0.9588177096215681,0
0.958822802027946,7506,7503,15,45,5,0.958941380163245,0
0.9589464572771114,7507,7504,16,46,6,0.9590650507049221,0
0.9590701125262767,7508,7505,17,47,7,0.959188721246599,0
0.959193767775442,7509,7506,18,48,8,0.959312391788276,0
0.9593174230246073,7510,7507,19,49,9,0.9594360623299529,0
0.9594410782737727,7512,7509,20,2,0,0.95955973287163,0
0.959564733522938,7513,7510,21,3,1,0.9596834034133069,0
0.9596883887721033,7514,7511,22,4,2,0.9598070739549839,0
0.9598120440212686,7515,7512,23,5,3,0.9599307444966608,0
0.959935699270434,7516,7513,24,6,4,0.9600544150383378,0
0.9600593545195993,7517,7514,25,7,5,0.9601780855800148,0
0.9601830097687646,7518,7515,26,8,6,0.9603017561216918,0
0.9603066650179299,7519,7516,27,9,7,0.9604254266633687,0
0.9604303202670953,7520,7517,28,10,8,0.9605490972050457,0
0.9605539755162606,7521,7518,29,11,9,0.9606727677467227,0
0.9606776307654259,7523,7520,30,13,0,0.9607964382883997,0
0.9608012860145912,7524,7521,31,14,1,0.9609201088300766,0
0.9609249412637566,7525,7522,32,15,2,0.9610437793717536,0
0.961048596512922,7526,7523,33,16,3,0.9611674499134306,0
0.9611722517620872,7527,7524,34,17,4,0.9612911204551076,0
0.9612959070112526,7528,7525,35,18,5,0.9614147909967845,0
0.9614195622604179,7529,7526,36,19,6,0.9615384615384615,0
0.9615432175095833,7530,7527,37,20,7,0.9616621320801385,0
0.9616668727587485,7531,7528,38,21,8,0.9617858026218155,0
0.9617905280079139,7532,7529,39,22,9,0.9619094731634924,0
0.9619141832570792,7534,7531,40,24,0,0.9620331437051693,0
0.9620378385062446,7535,7532,41,25,1,0.9621568142468464,0
0.9621614937554098,7536,7533,42,26,2,0.9622804847885233,0
0.9622851490045752,7537,7534,43,27,3,0.9624041553302003,0
0.9624088042537405,7538,7535,44,28,4,0.9625278258718772,0
0.9625324595029059,7539,7536,0,29,5,0.9626514964135543,0
0.9626561147520711,7540,7537,1,30,6,0.9627751669552312,0
0.9627797700012365,7541,7538,2,31,7,0.9628988374969082,0
0.9629034252504018,7542,7539,3,32,8,0.9630225080385851,0
0.9630270804995672,7543,7540,4,33,9,0.9631461785802621,0
0.9631507357487324,7545,7542,5,35,0,0.963269849121939,0
0.9632743909978978,7546,7543,6,36,1,0.9633935196636162,0
0.9633980462470632,7547,7544,7,37,2,0.9635171902052931,0
0.9635217014962285,7548,7545,8,38,3,0.9636408607469701,0
0.9636453567453938,7549,7546,9,39,4,0.963764531288647,0
0.9637690119945591,7550,7547,10,40,5,0.963888201830324,0
0.9638926672437245,7551,7548,11,41,6,0.9640118723720009,0
0.9640163224928897,7552,7549,12,42,7,0.9641355429136779,0
0.9641399777420551,7553,7550,13,43,8,0.9642592134553548,0
0.9642636329912204,7554,7551,14,44,9,0.9643828839970318,0
0.9643872882403858,7557,7554,15,0,0,0.9645065545387089,0
0.964510943489551,7558,7555,16,1,1,0.9646302250803859,0
0.9646345987387164,7559,7556,17,12,2,0.9647538956220628,0
0.9647582539878817,7560,7557,18,23,3,0.9648775661637398,0
0.9648819092370471,7561,7558,19,34,4,0.9650012367054167,0
0.9650055644862123,7562,7559,20,45,5,0.9651249072470937,0
0.9651292197353777,7563,7560,21,46,6,0.9652485777887706,0
0.965252874984543,7564,7561,22,47,7,0.9653722483304475,0
0.9653765302337084,7565,7562,23,48,8,0.9654959188721247,0
0.9655001854828736,7566,7563,24,49,9,0.9656195894138017,0
0.965623840732039,7568,7565,25,2,0,0.9657432599554786,0
0.9657474959812044,7569,7566,26,3,1,0.9658669304971556,0
0.9658711512303697,7570,7567,27,4,2,0.9659906010388325,0
0.965994806479535,7571,7568,28,5,3,0.9661142715805094,0
0.9661184617287003,7572,7569,29,6,4,0.9662379421221864,0
0.9662421169778657,7573,7570,30,7,5,0.9663616126638633,0
0.966365772227031,7574,7571,31,8,6,0.9664852832055405,0
0.9664894274761963,7575,7572,32,9,7,0.9666089537472174,0
0.9666130827253616,7576,7573,33,10,8,0.9667326242888944,0
0.966736737974527,7577,7574,34,11,9,0.9668562948305713,0
0.9668603932236923,7579,7576,35,13,0,0.9669799653722483,0
0.9669840484728576,7580,7577,36,14,1,0.9671036359139252,0
0.9671077037220229,7581,7578,37,15,2,0.9672273064556022,0
0.9672313589711883,7582,7579,38,16,3,0.9673509769972791,0
0.9673550142203536,7583,7580,39,17,4,0.9674746475389561,0
0.9674786694695189,7584,7581,40,18,5,0.9675983180806332,0
0.9676023247186842,7585,7582,41,19,6,0.9677219886223102,0
0.9677259799678496,7586,7583,42,20,7,0.9678456591639871,0
0.967849635217015,7587,7584,43,21,8,0.9679693297056641,0
0.9679732904661802,7588,7585,44,22,9,0.968093000247341,0
0.9680969457153455,7590,7587,0,24,0,0.968216670789018,0
0.9682206009645109,7591,7588,1,25,1,0.9683403413306949,0
0.9683442562136763,7592,7589,2,26,2,0.9684640118723719,0
0.9684679114628415,7593,7590,3,27,3,0.968587682414049,0
0.9685915667120069,7594,7591,4,28,4,0.968711352955726,0
0.9687152219611722,7595,7592,5,29,5,0.9688350234974029,0
0.9688388772103376,7596,7593,6,30,6,0.9689586940390799,0
0.9689625324595028,7597,7594,7,31,7,0.9690823645807568,0
0.9690861877086682,7598,7595,8,32,8,0.9692060351224338,0
0.9692098429578335,7599,7596,9,33,9,0.9693297056641107,0
0.9693334982069989,7601,7598,10,35,0,0.9694533762057876,0
0.9694571534561641,7602,7599,11,36,1,0.9695770467474648,0
0.9695808087053295,7603,7600,12,37,2,0.9697007172891418,0
0.9697044639544948,7604,7601,13,38,3,0.9698243878308187,0
0.9698281192036602,7605,7602,14,39,4,0.9699480583724956,0
0.9699517744528254,7606,7603,15,40,5,0.9700717289141726,0
0.9700754297019908,7607,7604,16,41,6,0.9701953994558495,0
0.9701990849511561,7608,7605,17,42,7,0.9703190699975265,0
0.9703227402003215,7609,7606,18,43,8,0.9704427405392034,0
0.9704463954494867,7610,7607,19,44,9,0.9705664110808806,0
0.9705700506986521,7612,7609,20,0,0,0.9706900816225575,0
0.9706937059478175,7613,7610,21,1,1,0.9708137521642345,0
0.9708173611969827,7614,7611,22,12,2,0.9709374227059114,0
0.970941016446148,7615,7612,23,23,3,0.9710610932475884,0
0.9710646716953134,7616,7613,24,34,4,0.9711847637892653,0
0.9711883269444788,7617,7614,25,45,5,0.9713084343309423,0
0.971311982193644,7618,7615,26,46,6,0.9714321048726192,0
0.9714356374428094,7619,7616,27,47,7,0.9715557754142962,0
0.9715592926919747,7620,7617,28,48,8,0.9716794459559733,0
0.9716829479411401,7621,7618,29,49,9,0.9718031164976503,0
0.9718066031903053,7623,7620,30,2,0,0.9719267870393272,0
0.9719302584394707,7624,7621,31,3,1,0.9720504575810042,0
0.972053913688636,7625,7622,32,4,2,0.9721741281226811,0
0.9721775689378014,7626,7623,33,5,3,0.9722977986643581,0
0.9723012241869666,7627,7624,34,6,4,0.972421469206035,0
0.972424879436132,7628,7625,35,7,5,0.972545139747712,0
0.9725485346852973,7629,7626,36,8,6,0.9726688102893891,0
0.9726721899344627,7630,7627,37,9,7,0.9727924808310661,0
0.9727958451836279,7631,7628,38,10,8,0.972916151372743,0
0.9729195004327933,7632,7629,39,11,9,0.97303982191442,0
0.9730431556819586,7634,7631,40,13,0,0.9731634924560969,0
0.973166810931124,7635,7632,41,14,1,0.9732871629977738,0
0.9732904661802892,7636,7633,42,15,2,0.9734108335394508,0
0.9734141214294546,7637,7634,43,16,3,0.9735345040811277,0
0.97353777667862,7638,7635,44,17,4,0.9736581746228049,0
0.9736614319277853,7639,7636,0,18,5,0.9737818451644819,0
0.9737850871769506,7640,7637,1,19,6,0.9739055157061588,0
0.9739087424261159,7641,7638,2,20,7,0.9740291862478357,0
0.9740323976752813,7642,7639,3,21,8,0.9741528567895127,0
0.9741560529244466,7643,7640,4,22,9,0.9742765273311896,0
0.9742797081736119,7645,7642,5,24,0,0.9744001978728666,0
0.9744033634227772,7646,7643,6,25,1,0.9745238684145435,0
0.9745270186719426,7647,7644,7,26,2,0.9746475389562207,0
0.9746506739211079,7648,7645,8,27,3,0.9747712094978976,0
0.9747743291702732,7649,7646,9,28,4,0.9748948800395746,0
0.9748979844194385,7650,7647,10,29,5,0.9750185505812515,0
0.9750216396686039,7651,7648,11,30,6,0.9751422211229285,0
0.9751452949177692,7652,7649,12,31,7,0.9752658916646054,0
0.9752689501669345,7653,7650,13,32,8,0.9753895622062824,0
0.9753926054160998,7654,7651,14,33,9,0.9755132327479593,0
0.9755162606652652,7656,7653,15,35,0,0.9756369032896363,0
0.9756399159144306,7657,7654,16,36,1,0.9757605738313134,0
0.9757635711635958,7658,7655,17,37,2,0.9758842443729904,0
0.9758872264127612,7659,7656,18,38,3,0.9760079149146673,0
0.9760108816619265,7660,7657,19,39,4,0.9761315854563443,0
0.9761345369110919,7661,7658,20,40,5,0.9762552559980212,0
0.9762581921602571,7662,7659,21,41,6,0.9763789265396982,0
0.9763818474094225,7663,7660,22,42,7,0.9765025970813751,0
0.9765055026585878,7664,7661,23,43,8,0.976626267623052,0
0.9766291579077532,7665,7662,24,44,9,0.9767499381647292,0
0.9767528131569184,7668,7665,25,0,0,0.9768736087064062,0
0.9768764684060838,7669,7666,26,1,1,0.9769972792480831,0
0.9770001236552491,7670,7667,27,12,2,0.97712094978976,0
0.9771237789044145,7671,7668,28,23,3,0.977244620331437,0
0.9772474341535797,7672,7669,29,34,4,0.9773682908731139,0
0.9773710894027451,7673,7670,30,45,5,0.9774919614147909,0
0.9774947446519104,7674,7671,31,46,6,0.9776156319564678,0
0.9776183999010758,7675,7672,32,47,7,0.977739302498145,0
0.977742055150241,7676,7673,33,48,8,0.977862973039822,0
0.9778657103994064,7677,7674,34,49,9,0.9779866435814989,0
0.9779893656485718,7679,7676,35,2,0,0.9781103141231758,0
0.978113020897737,7680,7677,36,3,1,0.9782339846648528,0
0.9782366761469024,7681,7678,37,4,2,0.9783576552065297,0
0.9783603313960677,7682,7679,38,5,3,0.9784813257482067,0
0.9784839866452331,7683,7680,39,6,4,0.9786049962898836,0
0.9786076418943983,7684,7681,40,7,5,0.9787286668315608,0
0.9787312971435637,7685,7682,41,8,6,0.9788523373732377,0
0.978854952392729,7686,7683,42,9,7,0.9789760079149147,0
0.9789786076418944,7687,7684,43,10,8,0.9790996784565916,0
0.9791022628910596,7688,7685,44,11,9,0.9792233489982686,0
0.979225918140225,7690,7687,0,13,0,0.9793470195399455,0
0.9793495733893903,7691,7688,1,14,1,0.9794706900816225,0
0.9794732286385557,7692,7689,2,15,2,0.9795943606232994,0
0.9795968838877209,7693,7690,3,16,3,0.9797180311649764,0
0.9797205391368863,7694,7691,4,17,4,0.9798417017066535,0
0.9798441943860516,7695,7692,5,18,5,0.9799653722483305,0
0.979967849635217,7696,7693,6,19,6,0.9800890427900074,0
0.9800915048843822,7697,7694,7,20,7,0.9802127133316844,0
0.9802151601335476,7698,7695,8,21,8,0.9803363838733613,0
0.980338815382713,7699,7696,9,22,9,0.9804600544150383,0
0.9804624706318783,7701,7698,10,24,0,0.9805837249567152,0
0.9805861258810435,7702,7699,11,25,1,0.9807073954983921,0
0.9807097811302089,7703,7700,12,26,2,0.9808310660400693,0
0.9808334363793743,7704,7701,13,27,3,0.9809547365817463,0
0.9809570916285396,7705,7702,14,28,4,0.9810784071234232,0
0.9810807468777049,7706,7703,15,29,5,0.9812020776651001,0
0.9812044021268702,7707,7704,16,30,6,0.9813257482067771,0
0.9813280573760356,7708,7705,17,31,7,0.981449418748454,0
0.9814517126252009,7709,7706,18,32,8,0.981573089290131,0
0.9815753678743662,7710,7707,19,33,9,0.9816967598318079,0
0.9816990231235315,7712,7709,20,35,0,0.9818204303734851,0
0.9818226783726969,7713,7710,21,36,1,0.981944100915162,0
0.9819463336218622,7714,7711,22,37,2,0.982067771456839,0
0.9820699888710275,7715,7712,23,38,3,0.9821914419985159,0
0.9821936441201928,7716,7713,24,39,4,0.9823151125401929,0
0.9823172993693582,7717,7714,25,40,5,0.9824387830818698,0
0.9824409546185235,7718,7715,26,41,6,0.9825624536235468,0
0.9825646098676888,7719,7716,27,42,7,0.9826861241652237,0
0.9826882651168541,7720,7717,28,43,8,0.9828097947069007,0
0.9828119203660195,7721,7718,29,44,9,0.9829334652485778,0
0.9829355756151849,7723,7720,30,0,0,0.9830571357902548,0
0.9830592308643501,7724,7721,31,1,1,0.9831808063319317,0
0.9831828861135155,7725,7722,32,12,2,0.9833044768736087,0
0.9833065413626808,7726,7723,33,23,3,0.9834281474152856,0
0.9834301966118462,7727,7724,34,34,4,0.9835518179569626,0
0.9835538518610114,7728,7725,35,45,5,0.9836754884986395,0
0.9836775071101768,7729,7726,36,46,6,0.9837991590403165,0
0.9838011623593421,7730,7727,37,47,7,0.9839228295819936,0
0.9839248176085075,7731,7728,38,48,8,0.9840465001236706,0
0.9840484728576727,7732,7729,39,49,9,0.9841701706653475,0
0.9841721281068381,7734,7731,40,2,0,0.9842938412070245,0
0.9842957833560034,7735,7732,41,3,1,0.9844175117487014,0
0.9844194386051688,7736,7733,42,4,2,0.9845411822903783,0
0.984543093854334,7737,7734,43,5,3,0.9846648528320553,0
0.9846667491034994,7738,7735,44,6,4,0.9847885233737322,0
0.9847904043526647,7739,7736,0,7,5,0.9849121939154094,0
0.98491405960183,7740,7737,1,8,6,0.9850358644570864,0
0.9850377148509953,7741,7738,2,9,7,0.9851595349987633,0
0.9851613701001607,7742,7739,3,10,8,0.9852832055404402,0
0.985285025349326,7743,7740,4,11,9,0.9854068760821172,0
0.9854086805984913,7745,7742,5,13,0,0.9855305466237941,0
0.9855323358476566,7746,7743,6,14,1,0.9856542171654711,0
0.985655991096822,7747,7744,7,15,2,0.985777887707148,0
0.9857796463459874,7748,7745,8,16,3,0.9859015582488252,0
0.9859033015951526,7749,7746,9,17,4,0.9860252287905021,0
0.986026956844318,7750,7747,10,18,5,0.9861488993321791,0
0.9861506120934833,7751,7748,11,19,6,0.986272569873856,0
0.9862742673426487,7752,7749,12,20,7,0.986396240415533,0
0.9863979225918139,7753,7750,13,21,8,0.9865199109572099,0
0.9865215778409793,7754,7751,14,22,9,0.9866435814988869,0
0.9866452330901446,7756,7753,15,24,0,0.9867672520405638,0
0.98676888833931,7757,7754,16,25,1,0.9868909225822408,0
0.9868925435884752,7758,7755,17,26,2,0.9870145931239179,0
0.9870161988376406,7759,7756,18,27,3,0.9871382636655949,0
0.9871398540868059,7760,7757,19,28,4,0.9872619342072718,0
0.9872635093359713,7761,7758,20,29,5,0.9873856047489488,0
0.9873871645851365,7762,7759,21,30,6,0.9875092752906257,0
0.9875108198343019,7763,7760,22,31,7,0.9876329458323027,0
0.9876344750834672,7764,7761,23,32,8,0.9877566163739796,0
0.9877581303326326,7765,7762,24,33,9,0.9878802869156565,0
0.9878817855817978,7767,7764,25,35,0,0.9880039574573337,0
0.9880054408309632,7768,7765,26,36,1,0.9881276279990107,0
0.9881290960801286,7769,7766,27,37,2,0.9882512985406876,0
0.9882527513292939,7770,7767,28,38,3,0.9883749690823646,0
0.9883764065784592,7771,7768,29,39,4,0.9884986396240415,0
0.9885000618276245,7772,7769,30,40,5,0.9886223101657184,0
0.9886237170767899,7773,7770,31,41,6,0.9887459807073954,0
0.9887473723259552,7774,7771,32,42,7,0.9888696512490723,0
0.9888710275751205,7775,7772,33,43,8,0.9889933217907495,0
0.9889946828242858,7776,7773,34,44,9,0.9891169923324264,0
0.9891183380734512,7780,7777,35,0,0,0.9892406628741034,0
0.9892419933226165,7781,7778,36,1,1,0.9893643334157803,0
0.9893656485717818,7782,7779,37,12,2,0.9894880039574573,0
0.9894893038209471,7783,7780,38,23,3,0.9896116744991342,0
0.9896129590701125,7784,7781,39,34,4,0.9897353450408112,0
0.9897366143192778,7785,7782,40,45,5,0.9898590155824881,0
0.9898602695684431,7786,7783,41,46,6,0.9899826861241653,0
0.9899839248176084,7787,7784,42,47,7,0.9901063566658422,0
0.9901075800667738,7788,7785,43,48,8,0.9902300272075192,0
0.9902312353159392,7789,7786,44,49,9,0.9903536977491961,0
0.9903548905651044,7791,7788,0,2,0,0.9904773682908731,0
0.9904785458142698,7792,7789,1,3,1,0.99060103883255,0
0.9906022010634351,7793,7790,2,4,2,0.990724709374227,0
0.9907258563126005,7794,7791,3,5,3,0.9908483799159039,0
0.9908495115617657,7795,7792,4,6,4,0.9909720504575809,0
0.9909731668109311,7796,7793,5,7,5,0.991095720999258,0
0.9910968220600964,7797,7794,6,8,6,0.991219391540935,0
0.9912204773092618,7798,7795,7,9,7,0.9913430620826119,0
0.991344132558427,7799,7796,8,10,8,0.9914667326242889,0
0.9914677878075924,7800,7797,9,11,9,0.9915904031659658,0
0.9915914430567577,7802,7799,10,13,0,0.9917140737076428,0
0.9917150983059231,7803,7800,11,14,1,0.9918377442493197,0
0.9918387535550883,7804,7801,12,15,2,0.9919614147909966,0
0.9919624088042537,7805,7802,13,16,3,0.9920850853326738,0
0.992086064053419,7806,7803,14,17,4,0.9922087558743508,0
0.9922097193025843,7807,7804,15,18,5,0.9923324264160277,0
0.9923333745517496,7808,7805,16,19,6,0.9924560969577046,0
0.992457029800915,7809,7806,17,20,7,0.9925797674993816,0
0.9925806850500803,7810,7807,18,21,8,0.9927034380410585,0
0.9927043402992456,7811,7808,19,22,9,0.9928271085827355,0
0.992827995548411,7813,7810,20,24,0,0.9929507791244124,0
0.9929516507975763,7814,7811,21,25,1,0.9930744496660896,0
0.9930753060467417,7815,7812,22,26,2,0.9931981202077665,0
0.9931989612959069,7816,7813,23,27,3,0.9933217907494435,0
0.9933226165450723,7817,7814,24,28,4,0.9934454612911204,0
0.9934462717942376,7818,7815,25,29,5,0.9935691318327974,0
0.993569927043403,7819,7816,26,30,6,0.9936928023744743,0
0.9936935822925682,7820,7817,27,31,7,0.9938164729161513,0
0.9938172375417336,7821,7818,28,32,8,0.9939401434578282,0
0.9939408927908989,7822,7819,29,33,9,0.9940638139995052,0
0.9940645480400643,7824,7821,30,35,0,0.9941874845411823,0
0.9941882032892295,7825,7822,31,36,1,0.9943111550828593,0
0.9943118585383949,7826,7823,32,37,2,0.9944348256245362,0
0.9944355137875602,7827,7824,33,38,3,0.9945584961662132,0
0.9945591690367256,7828,7825,34,39,4,0.9946821667078901,0
0.9946828242858908,7829,7826,35,40,5,0.9948058372495671,0
0.9948064795350562,7830,7827,36,41,6,0.994929507791244,0
0.9949301347842215,7831,7828,37,42,7,0.995053178332921,0
0.9950537900333869,7832,7829,38,43,8,0.9951768488745981,0
0.9951774452825521,7833,7830,39,44,9,0.9953005194162751,0
0.9953011005317175,7835,7832,40,0,0,0.995424189957952,0
0.9954247557808829,7836,7833,41,1,1,0.995547860499629,0
0.9955484110300482,7837,7834,42,12,2,0.9956715310413059,0
0.9956720662792135,7838,7835,43,23,3,0.9957952015829828,0
0.9957957215283788,7839,7836,44,34,4,0.9959188721246598,0
0.9959193767775442,7840,7837,0,45,5,0.9960425426663367,0
0.9960430320267095,7841,7838,1,46,6,0.9961662132080139,0
0.9961666872758748,7842,7839,2,47,7,0.9962898837496909,0
0.9962903425250401,7843,7840,3,48,8,0.9964135542913678,0
0.9964139977742055,7844,7841,4,49,9,0.9965372248330447,0
0.9965376530233708,7846,7843,5,2,0,0.9966608953747217,0
0.9966613082725361,7847,7844,6,3,1,0.9967845659163986,0
0.9967849635217014,7848,7845,7,4,2,0.9969082364580756,0
0.9969086187708668,7849,7846,8,5,3,0.9970319069997525,0
0.9970322740200321,7850,7847,9,6,4,0.9971555775414297,0
